rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update,count 
1531,16-06-2005 00:40,1388,515,22-06-2005 02:44,1,15-02-2006 21:30,28
1532,16-06-2005 00:41,3793,290,20-06-2005 21:36,1,15-02-2006 21:30,28
1533,16-06-2005 00:46,2452,116,17-06-2005 20:11,1,15-02-2006 21:30,27
1534,16-06-2005 00:49,3124,42,18-06-2005 02:41,1,15-02-2006 21:30,30
1535,16-06-2005 00:52,1096,202,20-06-2005 22:47,2,15-02-2006 21:30,26
1536,16-06-2005 00:52,3248,339,17-06-2005 21:43,1,15-02-2006 21:30,30
1537,16-06-2005 00:52,4577,594,20-06-2005 19:33,2,15-02-2006 21:30,27
1538,16-06-2005 01:05,708,430,18-06-2005 19:48,1,15-02-2006 21:30,22
1539,16-06-2005 01:11,267,390,23-06-2005 03:43,2,15-02-2006 21:30,33
1540,16-06-2005 01:14,2707,586,20-06-2005 23:31,2,15-02-2006 21:30,19
1541,16-06-2005 01:15,1911,189,22-06-2005 21:26,2,15-02-2006 21:30,22
1542,16-06-2005 01:20,1714,182,22-06-2005 03:59,1,15-02-2006 21:30,26
1543,16-06-2005 01:24,1188,28,18-06-2005 06:24,2,15-02-2006 21:30,32
1544,16-06-2005 01:28,269,43,17-06-2005 06:57,2,15-02-2006 21:30,24
1545,16-06-2005 01:31,762,563,24-06-2005 05:50,1,15-02-2006 21:30,29
1546,16-06-2005 01:34,3913,3,24-06-2005 04:27,1,15-02-2006 21:30,26
1547,16-06-2005 01:42,2909,343,19-06-2005 01:13,1,15-02-2006 21:30,25
1548,16-06-2005 01:43,2094,374,23-06-2005 22:04,2,15-02-2006 21:30,28
1549,16-06-2005 01:57,266,69,18-06-2005 23:30,1,15-02-2006 21:30,25
1550,16-06-2005 01:58,2003,345,18-06-2005 23:56,1,15-02-2006 21:30,23
1551,16-06-2005 02:01,4088,268,22-06-2005 07:33,1,15-02-2006 21:30,29
1552,16-06-2005 02:01,819,518,21-06-2005 00:59,2,15-02-2006 21:30,26
1553,16-06-2005 02:02,4026,416,19-06-2005 07:50,1,15-02-2006 21:30,31
1554,16-06-2005 02:16,715,155,22-06-2005 05:15,1,15-02-2006 21:30,25
1555,16-06-2005 02:17,4168,256,22-06-2005 06:28,1,15-02-2006 21:30,30
1556,16-06-2005 02:19,533,54,17-06-2005 22:36,2,15-02-2006 21:30,29
1557,16-06-2005 02:28,2617,439,16-06-2005 22:11,2,15-02-2006 21:30,36
1558,16-06-2005 02:33,4350,20,19-06-2005 20:50,2,15-02-2006 21:30,30
1559,16-06-2005 02:35,716,574,19-06-2005 21:22,1,15-02-2006 21:30,28
1560,16-06-2005 02:36,3418,239,24-06-2005 23:10,2,15-02-2006 21:30,34
1561,16-06-2005 02:41,2263,431,22-06-2005 05:19,1,15-02-2006 21:30,23
1562,16-06-2005 02:46,595,395,23-06-2005 00:56,2,15-02-2006 21:30,19
1563,16-06-2005 02:46,1516,262,18-06-2005 02:37,1,15-02-2006 21:30,28
1564,16-06-2005 02:47,145,343,24-06-2005 03:12,1,15-02-2006 21:30,25
1565,16-06-2005 03:13,3833,506,16-06-2005 22:42,2,15-02-2006 21:30,35
1566,16-06-2005 03:13,3215,174,24-06-2005 01:59,2,15-02-2006 21:30,21
1567,16-06-2005 03:13,3098,320,21-06-2005 23:56,1,15-02-2006 21:30,20
1568,16-06-2005 03:14,635,178,19-06-2005 21:17,2,15-02-2006 21:30,39
1569,16-06-2005 03:19,3927,363,18-06-2005 21:55,2,15-02-2006 21:30,29
1570,16-06-2005 03:21,3711,82,22-06-2005 22:03,2,15-02-2006 21:30,26
1571,16-06-2005 03:22,1019,54,22-06-2005 23:27,1,15-02-2006 21:30,29
1572,16-06-2005 03:23,4179,560,20-06-2005 06:03,2,15-02-2006 21:30,30
1573,16-06-2005 03:31,4536,371,25-06-2005 04:04,1,15-02-2006 21:30,35
1574,16-06-2005 03:39,161,305,22-06-2005 05:40,2,15-02-2006 21:30,25
1575,16-06-2005 03:41,3317,6,22-06-2005 03:01,2,15-02-2006 21:30,28
1576,16-06-2005 03:54,1014,442,24-06-2005 21:55,2,15-02-2006 21:30,32
1577,16-06-2005 04:03,367,327,24-06-2005 22:40,2,15-02-2006 21:30,26
1578,16-06-2005 04:08,3397,365,23-06-2005 07:57,1,15-02-2006 21:30,23
1579,16-06-2005 04:09,158,35,21-06-2005 05:21,2,15-02-2006 21:30,32
1580,16-06-2005 04:12,2479,87,20-06-2005 06:53,1,15-02-2006 21:30,30
1581,16-06-2005 04:28,4004,109,18-06-2005 07:07,1,15-02-2006 21:30,26
1582,16-06-2005 04:31,163,536,22-06-2005 01:25,1,15-02-2006 21:30,25
1583,16-06-2005 04:44,270,37,18-06-2005 03:44,1,15-02-2006 21:30,23
1584,16-06-2005 04:50,3545,434,21-06-2005 22:51,2,15-02-2006 21:30,27
1585,16-06-2005 04:51,1708,386,24-06-2005 00:23,2,15-02-2006 21:30,29
1586,16-06-2005 04:51,769,140,21-06-2005 06:54,2,15-02-2006 21:30,18
1587,16-06-2005 04:52,1781,62,23-06-2005 07:36,1,15-02-2006 21:30,23
1588,16-06-2005 04:53,4472,322,25-06-2005 07:29,2,15-02-2006 21:30,28
1589,16-06-2005 04:58,4307,293,24-06-2005 08:36,1,15-02-2006 21:30,31
1590,16-06-2005 05:11,3685,98,23-06-2005 10:11,1,15-02-2006 21:30,25
1591,16-06-2005 05:12,1648,83,25-06-2005 06:28,2,15-02-2006 21:30,25
1592,16-06-2005 05:14,3798,187,20-06-2005 10:52,2,15-02-2006 21:30,28
1593,16-06-2005 05:14,766,111,24-06-2005 08:00,2,15-02-2006 21:30,26
1594,16-06-2005 05:15,3858,470,25-06-2005 00:38,1,15-02-2006 21:30,32
1595,16-06-2005 05:23,1481,244,20-06-2005 00:37,1,15-02-2006 21:30,32
1596,16-06-2005 05:30,2552,416,21-06-2005 04:18,2,15-02-2006 21:30,31
1597,16-06-2005 05:47,743,432,18-06-2005 04:21,1,15-02-2006 21:30,23
1598,16-06-2005 06:02,4171,314,23-06-2005 09:09,1,15-02-2006 21:30,33
1599,16-06-2005 06:03,1476,215,21-06-2005 07:46,2,15-02-2006 21:30,26
1600,16-06-2005 06:04,2264,196,19-06-2005 09:39,2,15-02-2006 21:30,35
1601,16-06-2005 06:11,3115,428,21-06-2005 08:57,2,15-02-2006 21:30,20
1602,16-06-2005 06:12,1777,441,19-06-2005 03:50,2,15-02-2006 21:30,28
1603,16-06-2005 06:14,3308,395,17-06-2005 06:04,2,15-02-2006 21:30,19
1604,16-06-2005 06:14,3226,272,17-06-2005 03:53,2,15-02-2006 21:30,20
1605,16-06-2005 06:17,593,197,25-06-2005 01:25,1,15-02-2006 21:30,40
1606,16-06-2005 06:18,4290,253,25-06-2005 09:15,1,15-02-2006 21:30,29
1607,16-06-2005 06:25,3289,513,20-06-2005 02:50,2,15-02-2006 21:30,31
1608,16-06-2005 06:28,2581,386,24-06-2005 05:20,2,15-02-2006 21:30,29
1609,16-06-2005 06:34,2279,174,17-06-2005 09:41,2,15-02-2006 21:30,21
1610,16-06-2005 06:36,3551,534,19-06-2005 07:12,1,15-02-2006 21:30,24
1611,16-06-2005 06:41,1739,393,25-06-2005 06:13,2,15-02-2006 21:30,31
1612,16-06-2005 06:52,3025,355,19-06-2005 01:51,1,15-02-2006 21:30,20
1613,16-06-2005 06:55,4462,573,24-06-2005 12:08,1,15-02-2006 21:30,29
1614,16-06-2005 06:58,23,489,23-06-2005 11:24,1,15-02-2006 21:30,21
1615,16-06-2005 07:00,3894,362,25-06-2005 08:53,1,15-02-2006 21:30,32
1616,16-06-2005 07:04,2296,204,24-06-2005 04:06,1,15-02-2006 21:30,35
1617,16-06-2005 07:06,1382,83,25-06-2005 03:35,1,15-02-2006 21:30,25
1618,16-06-2005 07:08,3741,134,25-06-2005 05:26,2,15-02-2006 21:30,23
1619,16-06-2005 07:14,4258,232,19-06-2005 05:50,2,15-02-2006 21:30,25
1620,16-06-2005 07:21,389,561,17-06-2005 09:46,1,15-02-2006 21:30,27
1621,16-06-2005 07:24,3677,177,19-06-2005 02:35,1,15-02-2006 21:30,23
1622,16-06-2005 07:33,1774,311,21-06-2005 07:23,1,15-02-2006 21:30,23
1623,16-06-2005 07:48,4485,378,17-06-2005 03:53,2,15-02-2006 21:30,19
1624,16-06-2005 07:48,1066,314,17-06-2005 05:52,1,15-02-2006 21:30,33
1625,16-06-2005 07:49,3367,39,24-06-2005 09:08,2,15-02-2006 21:30,29
1626,16-06-2005 07:49,694,260,22-06-2005 13:32,2,15-02-2006 21:30,31
1627,16-06-2005 07:51,4135,468,24-06-2005 02:24,1,15-02-2006 21:30,39
1628,16-06-2005 07:52,868,427,25-06-2005 11:09,1,15-02-2006 21:30,24
1629,16-06-2005 07:53,4375,339,22-06-2005 13:03,1,15-02-2006 21:30,30
1630,16-06-2005 07:55,2413,130,19-06-2005 06:38,1,15-02-2006 21:30,24
1631,16-06-2005 08:01,2466,5,19-06-2005 09:04,1,15-02-2006 21:30,38
1632,16-06-2005 08:03,1518,319,17-06-2005 03:40,1,15-02-2006 21:30,30
1633,16-06-2005 08:08,280,4,17-06-2005 11:12,1,15-02-2006 21:30,22
1634,16-06-2005 08:16,3990,121,17-06-2005 04:49,1,15-02-2006 21:30,26
1635,16-06-2005 08:26,1187,566,25-06-2005 06:17,2,15-02-2006 21:30,34
1636,16-06-2005 08:28,2052,574,24-06-2005 09:23,1,15-02-2006 21:30,28
1637,16-06-2005 08:29,906,212,23-06-2005 04:55,2,15-02-2006 21:30,20
1638,16-06-2005 08:32,1905,181,18-06-2005 07:11,2,15-02-2006 21:30,34
1639,16-06-2005 08:33,176,450,25-06-2005 07:51,1,15-02-2006 21:30,26
1640,16-06-2005 08:35,443,86,17-06-2005 05:37,2,15-02-2006 21:30,33
1641,16-06-2005 08:46,2925,259,24-06-2005 14:39,2,15-02-2006 21:30,32
1642,16-06-2005 08:54,3875,287,18-06-2005 12:36,1,15-02-2006 21:30,29
1643,16-06-2005 08:55,1352,484,21-06-2005 05:36,2,15-02-2006 21:30,30
1644,16-06-2005 08:58,749,596,21-06-2005 06:47,1,15-02-2006 21:30,28
1645,16-06-2005 09:10,4434,234,23-06-2005 04:36,2,15-02-2006 21:30,26
1646,16-06-2005 09:12,4037,131,24-06-2005 08:03,2,15-02-2006 21:30,30
1647,16-06-2005 09:14,1936,454,17-06-2005 10:46,1,15-02-2006 21:30,33
1648,16-06-2005 09:17,457,427,24-06-2005 06:31,2,15-02-2006 21:30,24
1649,16-06-2005 09:20,390,352,18-06-2005 13:42,1,15-02-2006 21:30,23
1650,16-06-2005 09:23,4125,299,23-06-2005 11:25,1,15-02-2006 21:30,30
1651,16-06-2005 09:24,4444,524,17-06-2005 09:50,2,15-02-2006 21:30,19
1652,16-06-2005 09:31,3416,533,19-06-2005 14:02,2,15-02-2006 21:30,33
1653,16-06-2005 09:34,2294,517,18-06-2005 09:13,1,15-02-2006 21:30,25
1654,16-06-2005 09:42,1039,348,20-06-2005 14:28,2,15-02-2006 21:30,36
1655,16-06-2005 09:51,3693,488,23-06-2005 14:53,2,15-02-2006 21:30,22
1656,16-06-2005 10:05,2253,31,22-06-2005 06:26,1,15-02-2006 21:30,26
1657,16-06-2005 10:06,953,209,22-06-2005 10:34,2,15-02-2006 21:30,32
1658,16-06-2005 10:07,272,568,21-06-2005 09:23,2,15-02-2006 21:30,21
1659,16-06-2005 10:11,1182,296,20-06-2005 13:51,1,15-02-2006 21:30,30
1660,16-06-2005 10:12,2374,238,18-06-2005 05:56,2,15-02-2006 21:30,21
1661,16-06-2005 10:12,2403,508,24-06-2005 09:23,2,15-02-2006 21:30,25
1662,16-06-2005 10:13,3552,378,23-06-2005 13:54,1,15-02-2006 21:30,19
1663,16-06-2005 10:14,1558,186,23-06-2005 08:34,2,15-02-2006 21:30,31
1664,16-06-2005 10:15,2464,216,18-06-2005 12:11,2,15-02-2006 21:30,23
1665,16-06-2005 10:16,2613,490,23-06-2005 09:32,1,15-02-2006 21:30,24
1666,16-06-2005 10:17,4019,557,21-06-2005 05:50,1,15-02-2006 21:30,24
1667,16-06-2005 10:18,2362,333,22-06-2005 14:45,2,15-02-2006 21:30,27
1668,16-06-2005 10:19,2483,569,23-06-2005 12:22,2,15-02-2006 21:30,32
1669,16-06-2005 10:20,360,73,18-06-2005 04:26,1,15-02-2006 21:30,24
1670,16-06-2005 10:26,2066,328,19-06-2005 07:15,1,15-02-2006 21:30,23
1671,16-06-2005 10:30,3805,135,22-06-2005 11:08,2,15-02-2006 21:30,30
1672,16-06-2005 10:37,4206,216,23-06-2005 05:30,1,15-02-2006 21:30,23
1673,16-06-2005 10:40,907,534,18-06-2005 16:13,1,15-02-2006 21:30,24
1674,16-06-2005 10:57,3606,234,18-06-2005 07:31,2,15-02-2006 21:30,26
1675,16-06-2005 11:04,3048,371,24-06-2005 06:56,2,15-02-2006 21:30,35
1676,16-06-2005 11:06,931,171,21-06-2005 05:17,1,15-02-2006 21:30,26
1677,16-06-2005 11:07,240,191,23-06-2005 10:50,1,15-02-2006 21:30,20
1678,16-06-2005 11:08,1856,352,19-06-2005 15:44,1,15-02-2006 21:30,23
1679,16-06-2005 11:11,3959,227,23-06-2005 08:11,1,15-02-2006 21:30,24
1680,16-06-2005 11:17,4441,469,25-06-2005 15:55,2,15-02-2006 21:30,40
1681,16-06-2005 11:38,530,255,19-06-2005 13:05,1,15-02-2006 21:30,18
1682,16-06-2005 11:54,2165,476,22-06-2005 11:09,2,15-02-2006 21:30,22
1683,16-06-2005 11:54,2361,494,18-06-2005 08:51,2,15-02-2006 21:30,31
1684,16-06-2005 11:57,806,485,19-06-2005 09:12,1,15-02-2006 21:30,29
1685,16-06-2005 12:06,2754,85,21-06-2005 16:53,2,15-02-2006 21:30,23
1686,16-06-2005 12:08,3883,529,20-06-2005 10:59,1,15-02-2006 21:30,29
1687,16-06-2005 12:09,3686,140,18-06-2005 06:18,2,15-02-2006 21:30,18
1688,16-06-2005 12:11,383,49,18-06-2005 08:39,2,15-02-2006 21:30,28
1689,16-06-2005 12:18,4036,48,24-06-2005 13:33,2,15-02-2006 21:30,17
1690,16-06-2005 12:24,1099,286,25-06-2005 15:00,1,15-02-2006 21:30,27
1691,16-06-2005 12:24,4438,492,24-06-2005 08:24,1,15-02-2006 21:30,16
1692,16-06-2005 12:30,3544,514,17-06-2005 17:31,2,15-02-2006 21:30,22
1693,16-06-2005 12:39,2386,421,19-06-2005 16:19,2,15-02-2006 21:30,27
1694,16-06-2005 12:40,147,532,20-06-2005 09:18,2,15-02-2006 21:30,32
1695,16-06-2005 12:40,4436,159,22-06-2005 13:41,1,15-02-2006 21:30,21
1696,16-06-2005 12:50,3928,502,24-06-2005 12:08,2,15-02-2006 21:30,34
1697,16-06-2005 12:55,1801,340,23-06-2005 17:41,2,15-02-2006 21:30,31
1698,16-06-2005 13:04,1474,407,21-06-2005 15:54,1,15-02-2006 21:30,27
1699,16-06-2005 13:05,4507,27,17-06-2005 09:53,2,15-02-2006 21:30,31
1700,16-06-2005 13:18,4251,456,21-06-2005 16:46,2,15-02-2006 21:30,25
1701,16-06-2005 13:18,3000,315,22-06-2005 15:00,1,15-02-2006 21:30,17
1702,16-06-2005 13:21,1822,242,19-06-2005 10:13,2,15-02-2006 21:30,32
1703,16-06-2005 13:28,2346,589,17-06-2005 11:03,1,15-02-2006 21:30,28
1704,16-06-2005 13:45,4425,488,24-06-2005 18:12,1,15-02-2006 21:30,22
1705,16-06-2005 13:59,123,564,18-06-2005 19:54,2,15-02-2006 21:30,24
1706,16-06-2005 14:01,2935,26,25-06-2005 19:29,1,15-02-2006 21:30,34
1707,16-06-2005 14:01,185,4,18-06-2005 09:35,1,15-02-2006 21:30,22
1708,16-06-2005 14:08,2259,478,19-06-2005 08:35,1,15-02-2006 21:30,19
1709,16-06-2005 14:10,3501,426,24-06-2005 16:38,2,15-02-2006 21:30,27
1710,16-06-2005 14:11,144,77,22-06-2005 15:26,1,15-02-2006 21:30,28
1711,16-06-2005 14:11,273,347,25-06-2005 08:49,1,15-02-2006 21:30,30
1712,16-06-2005 14:25,1363,535,17-06-2005 17:55,1,15-02-2006 21:30,32
1713,16-06-2005 14:28,2580,164,18-06-2005 09:02,1,15-02-2006 21:30,16
1714,16-06-2005 14:29,535,477,24-06-2005 17:27,2,15-02-2006 21:30,22
1715,16-06-2005 14:37,1594,203,20-06-2005 19:36,1,15-02-2006 21:30,20
1716,16-06-2005 14:39,20,24,19-06-2005 15:37,1,15-02-2006 21:30,25
1717,16-06-2005 14:47,3007,277,19-06-2005 10:11,2,15-02-2006 21:30,32
1718,16-06-2005 14:52,288,516,25-06-2005 10:53,2,15-02-2006 21:30,26
1719,16-06-2005 14:55,2699,582,18-06-2005 14:12,1,15-02-2006 21:30,25
1720,16-06-2005 15:00,3500,543,21-06-2005 13:57,2,15-02-2006 21:30,22
1721,16-06-2005 15:01,3521,485,23-06-2005 10:48,1,15-02-2006 21:30,29
1722,16-06-2005 15:12,2142,364,19-06-2005 13:01,2,15-02-2006 21:30,23
1723,16-06-2005 15:14,2417,259,23-06-2005 15:45,2,15-02-2006 21:30,32
1724,16-06-2005 15:15,61,146,23-06-2005 10:14,2,15-02-2006 21:30,29
1725,16-06-2005 15:18,726,1,17-06-2005 21:05,1,15-02-2006 21:30,32
1726,16-06-2005 15:19,116,3,25-06-2005 11:39,2,15-02-2006 21:30,26
1727,16-06-2005 15:21,2951,457,17-06-2005 14:12,1,15-02-2006 21:30,28
1728,16-06-2005 15:29,1366,59,23-06-2005 12:47,1,15-02-2006 21:30,27
1729,16-06-2005 15:29,3364,523,25-06-2005 20:55,2,15-02-2006 21:30,22
1730,16-06-2005 15:30,1372,390,19-06-2005 12:56,1,15-02-2006 21:30,33
1731,16-06-2005 15:32,3698,344,19-06-2005 18:58,2,15-02-2006 21:30,18
1732,16-06-2005 15:34,2287,129,18-06-2005 13:05,1,15-02-2006 21:30,34
1733,16-06-2005 15:37,542,480,23-06-2005 15:53,2,15-02-2006 21:30,22
1734,16-06-2005 15:49,1113,94,22-06-2005 13:52,2,15-02-2006 21:30,21
1735,16-06-2005 15:51,97,4,20-06-2005 13:27,1,15-02-2006 21:30,22
1736,16-06-2005 15:52,3771,139,21-06-2005 14:39,2,15-02-2006 21:30,27
1737,16-06-2005 15:59,4029,467,23-06-2005 12:22,1,15-02-2006 21:30,29
1738,16-06-2005 16:07,3260,177,20-06-2005 15:22,1,15-02-2006 21:30,23
1739,16-06-2005 16:09,2557,450,22-06-2005 18:04,2,15-02-2006 21:30,26
1740,16-06-2005 16:29,2282,324,20-06-2005 14:07,2,15-02-2006 21:30,25
1741,16-06-2005 16:31,3722,176,25-06-2005 21:38,1,15-02-2006 21:30,37
1742,16-06-2005 16:37,2772,576,17-06-2005 19:47,2,15-02-2006 21:30,34
1743,16-06-2005 16:38,2777,258,17-06-2005 13:13,1,15-02-2006 21:30,24
1744,16-06-2005 16:39,3075,230,18-06-2005 19:50,2,15-02-2006 21:30,33
1745,16-06-2005 16:41,2812,178,23-06-2005 21:02,2,15-02-2006 21:30,39
1746,16-06-2005 16:41,4272,385,19-06-2005 11:28,2,15-02-2006 21:30,26
1747,16-06-2005 16:53,1661,273,25-06-2005 21:48,2,15-02-2006 21:30,35
1748,16-06-2005 16:54,2434,473,18-06-2005 20:11,1,15-02-2006 21:30,34
1749,16-06-2005 16:56,1554,283,21-06-2005 21:02,2,15-02-2006 21:30,28
1750,16-06-2005 16:57,1103,321,25-06-2005 21:51,1,15-02-2006 21:30,22
1751,16-06-2005 17:00,138,123,17-06-2005 12:12,2,15-02-2006 21:30,24
1752,16-06-2005 17:02,3529,12,23-06-2005 19:09,2,15-02-2006 21:30,28
1753,16-06-2005 17:08,3817,249,21-06-2005 21:47,2,15-02-2006 21:30,23
1754,16-06-2005 17:13,4106,25,22-06-2005 20:46,1,15-02-2006 21:30,29
1755,16-06-2005 17:18,1721,117,17-06-2005 16:54,1,15-02-2006 21:30,19
1756,16-06-2005 17:22,1401,571,21-06-2005 16:52,1,15-02-2006 21:30,24
1757,16-06-2005 17:32,4491,510,18-06-2005 13:12,1,15-02-2006 21:30,26
1758,16-06-2005 17:39,2654,474,25-06-2005 13:06,1,15-02-2006 21:30,26
1759,16-06-2005 17:46,1402,430,24-06-2005 19:40,2,15-02-2006 21:30,22
1760,16-06-2005 17:48,3929,261,18-06-2005 16:01,2,15-02-2006 21:30,26
1761,16-06-2005 17:49,1570,521,17-06-2005 21:03,2,15-02-2006 21:30,23
1762,16-06-2005 17:50,3050,116,19-06-2005 21:35,2,15-02-2006 21:30,27
1763,16-06-2005 17:51,1941,389,20-06-2005 17:27,1,15-02-2006 21:30,26
1764,16-06-2005 17:51,705,392,21-06-2005 20:36,2,15-02-2006 21:30,23
1765,16-06-2005 17:56,822,273,19-06-2005 23:40,2,15-02-2006 21:30,35
1766,16-06-2005 17:59,2041,118,18-06-2005 16:32,2,15-02-2006 21:30,21
1767,16-06-2005 18:01,1162,205,18-06-2005 12:39,2,15-02-2006 21:30,18
1768,16-06-2005 18:02,2131,131,23-06-2005 17:19,2,15-02-2006 21:30,30
1769,16-06-2005 18:07,1229,397,22-06-2005 12:39,1,15-02-2006 21:30,29
1770,16-06-2005 18:07,1681,359,23-06-2005 23:49,2,15-02-2006 21:30,25
1771,16-06-2005 18:12,1769,416,18-06-2005 16:11,1,15-02-2006 21:30,31
1772,16-06-2005 18:12,1269,525,24-06-2005 19:55,1,15-02-2006 21:30,19
1773,16-06-2005 18:13,4396,462,24-06-2005 17:43,2,15-02-2006 21:30,33
1774,16-06-2005 18:27,3058,442,21-06-2005 13:35,2,15-02-2006 21:30,32
1775,16-06-2005 18:28,1922,123,25-06-2005 13:09,2,15-02-2006 21:30,24
1776,16-06-2005 18:46,1404,472,24-06-2005 16:01,1,15-02-2006 21:30,30
1777,16-06-2005 18:52,3325,49,25-06-2005 13:55,1,15-02-2006 21:30,28
1778,16-06-2005 18:54,2512,341,22-06-2005 16:08,2,15-02-2006 21:30,23
1779,16-06-2005 18:55,1044,438,17-06-2005 20:11,1,15-02-2006 21:30,33
1780,16-06-2005 19:11,146,352,19-06-2005 15:34,2,15-02-2006 21:30,23
1781,16-06-2005 19:20,2841,429,25-06-2005 17:02,2,15-02-2006 21:30,21
1782,16-06-2005 19:21,1820,498,22-06-2005 16:03,2,15-02-2006 21:30,27
1783,16-06-2005 19:23,50,18,18-06-2005 00:57,1,15-02-2006 21:30,22
1784,16-06-2005 19:25,3792,134,20-06-2005 00:00,2,15-02-2006 21:30,23
1785,16-06-2005 19:27,3413,50,24-06-2005 19:25,1,15-02-2006 21:30,35
1786,16-06-2005 19:30,263,323,19-06-2005 14:24,1,15-02-2006 21:30,31
1787,16-06-2005 19:30,3823,546,21-06-2005 18:25,2,15-02-2006 21:30,25
1788,16-06-2005 19:47,3794,357,22-06-2005 23:10,1,15-02-2006 21:30,26
1789,16-06-2005 19:49,4264,105,23-06-2005 17:07,2,15-02-2006 21:30,26
1790,16-06-2005 19:58,1070,158,17-06-2005 19:31,2,15-02-2006 21:30,32
1791,16-06-2005 20:04,301,76,23-06-2005 22:30,1,15-02-2006 21:30,23
1792,16-06-2005 20:04,3800,351,26-06-2005 00:57,1,15-02-2006 21:30,24
1793,16-06-2005 20:07,4356,230,19-06-2005 20:55,1,15-02-2006 21:30,33
1794,16-06-2005 20:08,497,452,22-06-2005 01:54,1,15-02-2006 21:30,32
1795,16-06-2005 20:09,536,56,24-06-2005 17:50,2,15-02-2006 21:30,30
1796,16-06-2005 20:10,3229,283,20-06-2005 19:12,1,15-02-2006 21:30,28
1797,16-06-2005 20:13,3435,275,22-06-2005 22:56,1,15-02-2006 21:30,30
1798,16-06-2005 20:16,1654,429,20-06-2005 22:23,2,15-02-2006 21:30,21
1799,16-06-2005 20:17,2847,505,20-06-2005 23:55,1,15-02-2006 21:30,21
1800,16-06-2005 20:18,2058,149,20-06-2005 17:12,1,15-02-2006 21:30,26
1801,16-06-2005 20:21,1015,10,18-06-2005 23:18,1,15-02-2006 21:30,25
1802,16-06-2005 20:23,4174,455,21-06-2005 20:02,1,15-02-2006 21:30,24
1803,16-06-2005 20:32,3784,127,21-06-2005 02:03,1,15-02-2006 21:30,24
1804,16-06-2005 20:33,1152,570,18-06-2005 02:31,2,15-02-2006 21:30,26
1805,16-06-2005 20:36,3962,208,17-06-2005 16:27,1,15-02-2006 21:30,26
1806,16-06-2005 20:41,2053,45,18-06-2005 19:25,2,15-02-2006 21:30,27
1807,16-06-2005 20:58,1174,338,20-06-2005 21:31,2,15-02-2006 21:30,28
1808,16-06-2005 20:59,2424,466,24-06-2005 15:31,1,15-02-2006 21:30,23
1809,16-06-2005 21:00,1071,517,25-06-2005 20:25,1,15-02-2006 21:30,25
1810,16-06-2005 21:06,2368,7,21-06-2005 21:24,1,15-02-2006 21:30,33
1811,16-06-2005 21:06,3700,235,21-06-2005 21:59,2,15-02-2006 21:30,25
1812,16-06-2005 21:08,751,37,21-06-2005 15:44,2,15-02-2006 21:30,23
1813,16-06-2005 21:11,1236,259,24-06-2005 15:30,1,15-02-2006 21:30,32
1814,16-06-2005 21:15,39,144,23-06-2005 17:00,1,15-02-2006 21:30,42
1815,16-06-2005 21:16,1551,84,17-06-2005 16:37,2,15-02-2006 21:30,33
1816,16-06-2005 21:20,2861,594,18-06-2005 02:21,1,15-02-2006 21:30,27
1817,16-06-2005 21:20,1354,574,19-06-2005 16:24,2,15-02-2006 21:30,28
1818,16-06-2005 21:30,1218,63,20-06-2005 03:27,2,15-02-2006 21:30,25
1819,16-06-2005 21:32,1689,386,26-06-2005 01:11,1,15-02-2006 21:30,29
1820,16-06-2005 21:34,3672,120,20-06-2005 16:50,1,15-02-2006 21:30,32
1821,16-06-2005 21:42,3207,468,20-06-2005 16:25,2,15-02-2006 21:30,39
1822,16-06-2005 21:43,674,86,17-06-2005 21:37,1,15-02-2006 21:30,33
1823,16-06-2005 21:48,3871,448,22-06-2005 03:09,1,15-02-2006 21:30,29
1824,16-06-2005 21:51,2269,575,18-06-2005 18:12,1,15-02-2006 21:30,29
1825,16-06-2005 21:53,2908,55,20-06-2005 17:22,2,15-02-2006 21:30,22
1826,16-06-2005 21:53,421,578,25-06-2005 18:46,2,15-02-2006 21:30,22
1827,16-06-2005 21:54,3804,423,19-06-2005 21:28,2,15-02-2006 21:30,26
1828,16-06-2005 22:04,316,68,20-06-2005 21:07,2,15-02-2006 21:30,22
1829,16-06-2005 22:14,617,293,21-06-2005 16:51,1,15-02-2006 21:30,31
1830,16-06-2005 22:18,4010,499,23-06-2005 21:14,2,15-02-2006 21:30,30
1831,16-06-2005 22:22,2610,383,25-06-2005 23:23,2,15-02-2006 21:30,27
1832,16-06-2005 22:35,500,220,19-06-2005 03:09,1,15-02-2006 21:30,27
1833,16-06-2005 22:45,1337,121,20-06-2005 22:02,2,15-02-2006 21:30,26
1834,16-06-2005 22:49,4018,189,22-06-2005 21:08,1,15-02-2006 21:30,22
1835,16-06-2005 23:05,1482,112,19-06-2005 04:46,1,15-02-2006 21:30,30
1836,16-06-2005 23:13,2753,176,24-06-2005 01:40,2,15-02-2006 21:30,37
1837,16-06-2005 23:16,1259,309,21-06-2005 21:54,1,15-02-2006 21:30,31
1838,16-06-2005 23:20,513,31,20-06-2005 02:34,1,15-02-2006 21:30,26
1839,16-06-2005 23:22,2750,223,23-06-2005 00:33,1,15-02-2006 21:30,17
1840,16-06-2005 23:39,340,404,21-06-2005 23:36,1,15-02-2006 21:30,30
1841,16-06-2005 23:44,2363,6,22-06-2005 04:09,1,15-02-2006 21:30,28
